id,video_url,recipe_type,segment,sentence,video_path,youtube_id
BRqTCiAc7uk_3,https://www.youtube.com/watch?v=BRqTCiAc7uk,311,[66. 78.],grate fresh wasabi into a paste and add to the salmon,val/BRqTCiAc7uk_3.mp4,BRqTCiAc7uk
BRqTCiAc7uk_4,https://www.youtube.com/watch?v=BRqTCiAc7uk,311,[ 80. 102.],slice a piece of cucumber and add with the salmon,val/BRqTCiAc7uk_4.mp4,BRqTCiAc7uk
lkmVVQIsdEE_0,https://www.youtube.com/watch?v=lkmVVQIsdEE,311,[52. 75.],cut the fish at an angle in thin slices,val/lkmVVQIsdEE_0.mp4,lkmVVQIsdEE
lkmVVQIsdEE_1,https://www.youtube.com/watch?v=lkmVVQIsdEE,311,[ 82. 100.],cut the salmon into thin slices,val/lkmVVQIsdEE_1.mp4,lkmVVQIsdEE
lkmVVQIsdEE_2,https://www.youtube.com/watch?v=lkmVVQIsdEE,311,[114. 137.],form the rice into a ball and drape the fish over it,val/lkmVVQIsdEE_2.mp4,lkmVVQIsdEE
lkmVVQIsdEE_3,https://www.youtube.com/watch?v=lkmVVQIsdEE,311,[172. 186.],take sushi rice form a little ball and drape it with tuna slice,val/lkmVVQIsdEE_3.mp4,lkmVVQIsdEE
aYjy__xnegM_0,https://www.youtube.com/watch?v=aYjy__xnegM,318,[38. 47.],pour some korean barbecue sauce into a bowl,val/aYjy__xnegM_0.mp4,aYjy__xnegM
aYjy__xnegM_1,https://www.youtube.com/watch?v=aYjy__xnegM,318,[54. 83.],add chopped garlic and soy sauce to the bowl and mix,val/aYjy__xnegM_1.mp4,aYjy__xnegM
aYjy__xnegM_2,https://www.youtube.com/watch?v=aYjy__xnegM,318,[ 95. 150.],add beef into the bowl and mix,val/aYjy__xnegM_2.mp4,aYjy__xnegM
aYjy__xnegM_3,https://www.youtube.com/watch?v=aYjy__xnegM,318,[167. 194.],place the beef onto a grill,val/aYjy__xnegM_3.mp4,aYjy__xnegM
aYjy__xnegM_4,https://www.youtube.com/watch?v=aYjy__xnegM,318,[221. 249.],flip the beef to the other side,val/aYjy__xnegM_4.mp4,aYjy__xnegM
7D4uMKxLDT0_0,https://www.youtube.com/watch?v=7D4uMKxLDT0,201,[65. 80.],mix egg whites and olive oil together,val/7D4uMKxLDT0_0.mp4,7D4uMKxLDT0
7D4uMKxLDT0_1,https://www.youtube.com/watch?v=7D4uMKxLDT0,201,[ 80. 100.],mix bread crumbs and parmesan cheese together,val/7D4uMKxLDT0_1.mp4,7D4uMKxLDT0
7D4uMKxLDT0_2,https://www.youtube.com/watch?v=7D4uMKxLDT0,201,[108. 112.],spray the pan with cooking spray,val/7D4uMKxLDT0_2.mp4,7D4uMKxLDT0
7D4uMKxLDT0_3,https://www.youtube.com/watch?v=7D4uMKxLDT0,201,[112. 117.],place the chicken on the sheet,val/7D4uMKxLDT0_3.mp4,7D4uMKxLDT0
7D4uMKxLDT0_4,https://www.youtube.com/watch?v=7D4uMKxLDT0,201,[117. 127.],brush the chicken with the oil mixture and dip into the breadcrumb mixture,val/7D4uMKxLDT0_4.mp4,7D4uMKxLDT0
7D4uMKxLDT0_5,https://www.youtube.com/watch?v=7D4uMKxLDT0,201,[140. 149.],spray the chicken with cooking spray and cook the chicken in the oven,val/7D4uMKxLDT0_5.mp4,7D4uMKxLDT0
7D4uMKxLDT0_6,https://www.youtube.com/watch?v=7D4uMKxLDT0,201,[149. 158.],flip the chicken over and spread sauce onto the chicken,val/7D4uMKxLDT0_6.mp4,7D4uMKxLDT0
7D4uMKxLDT0_7,https://www.youtube.com/watch?v=7D4uMKxLDT0,201,[158. 179.],add cheese on top and bake in the oven,val/7D4uMKxLDT0_7.mp4,7D4uMKxLDT0
WlHWRPyA7_g_0,https://www.youtube.com/watch?v=WlHWRPyA7_g,302,[12. 40.],add flour corn starch salt and water to a bowl and stir,val/WlHWRPyA7_g_0.mp4,WlHWRPyA7_g
WlHWRPyA7_g_1,https://www.youtube.com/watch?v=WlHWRPyA7_g,302,[41. 55.],heat and grease a pan and pour the batter on the pan,val/WlHWRPyA7_g_1.mp4,WlHWRPyA7_g
WlHWRPyA7_g_2,https://www.youtube.com/watch?v=WlHWRPyA7_g,302,[56. 74.],cook the wrapper,val/WlHWRPyA7_g_2.mp4,WlHWRPyA7_g
WlHWRPyA7_g_3,https://www.youtube.com/watch?v=WlHWRPyA7_g,302,[80. 94.],heat oil and add chopped onions grated ginger green peppers,val/WlHWRPyA7_g_3.mp4,WlHWRPyA7_g
WlHWRPyA7_g_4,https://www.youtube.com/watch?v=WlHWRPyA7_g,302,[ 95. 112.],add shredded cabbage julienned carrots salt and pepper,val/WlHWRPyA7_g_4.mp4,WlHWRPyA7_g
WlHWRPyA7_g_5,https://www.youtube.com/watch?v=WlHWRPyA7_g,302,[123. 131.],add flour and water,val/WlHWRPyA7_g_5.mp4,WlHWRPyA7_g
WlHWRPyA7_g_6,https://www.youtube.com/watch?v=WlHWRPyA7_g,302,[135. 154.],place the wrapper and filling down and put paste on the edges,val/WlHWRPyA7_g_6.mp4,WlHWRPyA7_g
WlHWRPyA7_g_7,https://www.youtube.com/watch?v=WlHWRPyA7_g,302,[155. 180.],fold roll and seal the wrapper,val/WlHWRPyA7_g_7.mp4,WlHWRPyA7_g
WlHWRPyA7_g_8,https://www.youtube.com/watch?v=WlHWRPyA7_g,302,[183. 208.],fry the rolls in oil,val/WlHWRPyA7_g_8.mp4,WlHWRPyA7_g
W2gnFLOi_AQ_0,https://www.youtube.com/watch?v=W2gnFLOi_AQ,311,[  5. 184.],skin and cut the salmon into pieces,val/W2gnFLOi_AQ_0.mp4,W2gnFLOi_AQ
W2gnFLOi_AQ_1,https://www.youtube.com/watch?v=W2gnFLOi_AQ,311,[185. 230.],sprinkle salt on both sides of the pieces,val/W2gnFLOi_AQ_1.mp4,W2gnFLOi_AQ
W2gnFLOi_AQ_2,https://www.youtube.com/watch?v=W2gnFLOi_AQ,311,[231. 270.],wash the salmon pieces,val/W2gnFLOi_AQ_2.mp4,W2gnFLOi_AQ
W2gnFLOi_AQ_3,https://www.youtube.com/watch?v=W2gnFLOi_AQ,311,[273. 335.],dip the pieces in ice cube water and dry them using paper towel,val/W2gnFLOi_AQ_3.mp4,W2gnFLOi_AQ
W2gnFLOi_AQ_4,https://www.youtube.com/watch?v=W2gnFLOi_AQ,311,[346. 360.],wrap the pieces in thin plastic wrap,val/W2gnFLOi_AQ_4.mp4,W2gnFLOi_AQ
SOMsxGGSTUk_0,https://www.youtube.com/watch?v=SOMsxGGSTUk,403,[41. 56.],place thai noodles in a bowl and pour water on top,val/SOMsxGGSTUk_0.mp4,SOMsxGGSTUk
SOMsxGGSTUk_1,https://www.youtube.com/watch?v=SOMsxGGSTUk,403,[112. 144.],add tamarind paste fish sauce chilli sauce palm sugar to a pan and stir,val/SOMsxGGSTUk_1.mp4,SOMsxGGSTUk
SOMsxGGSTUk_2,https://www.youtube.com/watch?v=SOMsxGGSTUk,403,[147. 162.],add some oil chopped shallots garlic and salt to pan,val/SOMsxGGSTUk_2.mp4,SOMsxGGSTUk
SOMsxGGSTUk_3,https://www.youtube.com/watch?v=SOMsxGGSTUk,403,[164. 178.],add shrimp and fried tofu and stir,val/SOMsxGGSTUk_3.mp4,SOMsxGGSTUk
SOMsxGGSTUk_4,https://www.youtube.com/watch?v=SOMsxGGSTUk,403,[179. 196.],add the soaked thai noodles and water toss and push the mixture to one side of the pan,val/SOMsxGGSTUk_4.mp4,SOMsxGGSTUk
SOMsxGGSTUk_5,https://www.youtube.com/watch?v=SOMsxGGSTUk,403,[198. 223.],scramble an egg with oil and mix with the ingredients,val/SOMsxGGSTUk_5.mp4,SOMsxGGSTUk
SOMsxGGSTUk_6,https://www.youtube.com/watch?v=SOMsxGGSTUk,403,[225. 245.],pour the sauce over the cooked items and stir until the sauce gets coated on the noodles,val/SOMsxGGSTUk_6.mp4,SOMsxGGSTUk
SOMsxGGSTUk_7,https://www.youtube.com/watch?v=SOMsxGGSTUk,403,[246. 268.],add the bean sprouts and the garlic chives and toss,val/SOMsxGGSTUk_7.mp4,SOMsxGGSTUk
SOMsxGGSTUk_8,https://www.youtube.com/watch?v=SOMsxGGSTUk,403,[273. 283.],plate the dish and garnish with roasted peanuts chives bean sprouts and lime wedges,val/SOMsxGGSTUk_8.mp4,SOMsxGGSTUk
Pk88LQ7hxbg_0,https://www.youtube.com/watch?v=Pk88LQ7hxbg,324,[38. 46.],mix brown sugar soy sauce and mirin,val/Pk88LQ7hxbg_0.mp4,Pk88LQ7hxbg
Pk88LQ7hxbg_1,https://www.youtube.com/watch?v=Pk88LQ7hxbg,324,[46. 58.],heat the mixture in a sauce pan,val/Pk88LQ7hxbg_1.mp4,Pk88LQ7hxbg
Pk88LQ7hxbg_2,https://www.youtube.com/watch?v=Pk88LQ7hxbg,324,[58. 68.],add dashi to the pan,val/Pk88LQ7hxbg_2.mp4,Pk88LQ7hxbg
Pk88LQ7hxbg_3,https://www.youtube.com/watch?v=Pk88LQ7hxbg,324,[69. 92.],fry mushrooms in a pan,val/Pk88LQ7hxbg_3.mp4,Pk88LQ7hxbg
Pk88LQ7hxbg_4,https://www.youtube.com/watch?v=Pk88LQ7hxbg,324,[ 93. 104.],mix in soy sauce,val/Pk88LQ7hxbg_4.mp4,Pk88LQ7hxbg
Pk88LQ7hxbg_5,https://www.youtube.com/watch?v=Pk88LQ7hxbg,324,[105. 115.],cook udon noodles in a pot with boiling water,val/Pk88LQ7hxbg_5.mp4,Pk88LQ7hxbg
Pk88LQ7hxbg_6,https://www.youtube.com/watch?v=Pk88LQ7hxbg,324,[115. 133.],peel off some zest from a lemon,val/Pk88LQ7hxbg_6.mp4,Pk88LQ7hxbg
Pk88LQ7hxbg_7,https://www.youtube.com/watch?v=Pk88LQ7hxbg,324,[133. 141.],add snow peas to the broth,val/Pk88LQ7hxbg_7.mp4,Pk88LQ7hxbg
Pk88LQ7hxbg_8,https://www.youtube.com/watch?v=Pk88LQ7hxbg,324,[141. 150.],add lemon zest and then noodles to the bowl,val/Pk88LQ7hxbg_8.mp4,Pk88LQ7hxbg
Pk88LQ7hxbg_9,https://www.youtube.com/watch?v=Pk88LQ7hxbg,324,[150. 163.],add soup stock snow peas and an egg,val/Pk88LQ7hxbg_9.mp4,Pk88LQ7hxbg
Pk88LQ7hxbg_10,https://www.youtube.com/watch?v=Pk88LQ7hxbg,324,[163. 168.],garnish with furikake,val/Pk88LQ7hxbg_10.mp4,Pk88LQ7hxbg
Jtusyjv7GiY_0,https://www.youtube.com/watch?v=Jtusyjv7GiY,124,[100. 107.],heat some hot dog buns in a pan,val/Jtusyjv7GiY_0.webm,Jtusyjv7GiY
Jtusyjv7GiY_1,https://www.youtube.com/watch?v=Jtusyjv7GiY,124,[128. 150.],heat some oil in a pan and fry some chicken sausages in it,val/Jtusyjv7GiY_1.webm,Jtusyjv7GiY
Jtusyjv7GiY_2,https://www.youtube.com/watch?v=Jtusyjv7GiY,124,[228. 258.],put the lettuce and hot dogs in the buns,val/Jtusyjv7GiY_2.webm,Jtusyjv7GiY
Jtusyjv7GiY_3,https://www.youtube.com/watch?v=Jtusyjv7GiY,124,[258. 288.],add onion ketchup and mustard,val/Jtusyjv7GiY_3.webm,Jtusyjv7GiY
Jtusyjv7GiY_4,https://www.youtube.com/watch?v=Jtusyjv7GiY,124,[290. 294.],close the bun,val/Jtusyjv7GiY_4.webm,Jtusyjv7GiY
6XBocXgvfTs_0,https://www.youtube.com/watch?v=6XBocXgvfTs,230,[45. 83.],mix some butter lemon juice chester sauce garlic sauce and some pepper,val/6XBocXgvfTs_0.mp4,6XBocXgvfTs
6XBocXgvfTs_1,https://www.youtube.com/watch?v=6XBocXgvfTs,230,[124. 141.],add the sauce and some raw shrimps to a bag and refrigerate,val/6XBocXgvfTs_1.mp4,6XBocXgvfTs
6XBocXgvfTs_2,https://www.youtube.com/watch?v=6XBocXgvfTs,230,[149. 192.],skewer potato lemon and shrimp,val/6XBocXgvfTs_2.mp4,6XBocXgvfTs
6XBocXgvfTs_3,https://www.youtube.com/watch?v=6XBocXgvfTs,230,[211. 226.],grill the kabobs,val/6XBocXgvfTs_3.mp4,6XBocXgvfTs
uOXlG8Tglc8_0,https://www.youtube.com/watch?v=uOXlG8Tglc8,101,[20. 39.],fry the bacon in a preheated pan over medium high heat,val/uOXlG8Tglc8_0.mp4,uOXlG8Tglc8
uOXlG8Tglc8_1,https://www.youtube.com/watch?v=uOXlG8Tglc8,101,[45. 47.],set it aside on a plate lined with a paper towel,val/uOXlG8Tglc8_1.mp4,uOXlG8Tglc8
uOXlG8Tglc8_2,https://www.youtube.com/watch?v=uOXlG8Tglc8,101,[51. 72.],place the bacon on 1 piece of toast followed by the tomato and iceberg lettuce,val/uOXlG8Tglc8_2.mp4,uOXlG8Tglc8
uOXlG8Tglc8_3,https://www.youtube.com/watch?v=uOXlG8Tglc8,101,[74. 80.],spread a generous layer of mayonnaise over the second piece of toast,val/uOXlG8Tglc8_3.mp4,uOXlG8Tglc8
uOXlG8Tglc8_4,https://www.youtube.com/watch?v=uOXlG8Tglc8,101,[87. 92.],slice it in half and serve,val/uOXlG8Tglc8_4.mp4,uOXlG8Tglc8
CotdlwupDSI_0,https://www.youtube.com/watch?v=CotdlwupDSI,313,[20. 68.],cut the tuna to thin slices,val/CotdlwupDSI_0.mp4,CotdlwupDSI
CotdlwupDSI_1,https://www.youtube.com/watch?v=CotdlwupDSI,313,[ 72. 116.],cut the salmon to thin slices,val/CotdlwupDSI_1.mp4,CotdlwupDSI
CotdlwupDSI_2,https://www.youtube.com/watch?v=CotdlwupDSI,313,[120. 128.],roll the salmon,val/CotdlwupDSI_2.mp4,CotdlwupDSI
CotdlwupDSI_3,https://www.youtube.com/watch?v=CotdlwupDSI,313,[132. 144.],place the salmon and tuna on a dish and garnish with green onions,val/CotdlwupDSI_3.mp4,CotdlwupDSI
CotdlwupDSI_4,https://www.youtube.com/watch?v=CotdlwupDSI,313,[145. 162.],pour some sauce,val/CotdlwupDSI_4.mp4,CotdlwupDSI
X4GOx3EW3Rw_0,https://www.youtube.com/watch?v=X4GOx3EW3Rw,319,[14. 72.],chop cucumber lettuce tomatoes and carrots into slices,val/X4GOx3EW3Rw_0.mp4,X4GOx3EW3Rw
X4GOx3EW3Rw_1,https://www.youtube.com/watch?v=X4GOx3EW3Rw,319,[73. 92.],cut an onion into wedges and chop some garlic,val/X4GOx3EW3Rw_1.mp4,X4GOx3EW3Rw
X4GOx3EW3Rw_2,https://www.youtube.com/watch?v=X4GOx3EW3Rw,319,[ 93. 110.],cut pork into bite size pieces,val/X4GOx3EW3Rw_2.mp4,X4GOx3EW3Rw
X4GOx3EW3Rw_3,https://www.youtube.com/watch?v=X4GOx3EW3Rw,319,[119. 155.],combine gochujang soy sauce white sugar lime juice garlic and black pepper to prepare the marinade,val/X4GOx3EW3Rw_3.mp4,X4GOx3EW3Rw
X4GOx3EW3Rw_4,https://www.youtube.com/watch?v=X4GOx3EW3Rw,319,[156. 172.],add the cut pork to the sauce and mix well to marinate and leave for 20 minutes,val/X4GOx3EW3Rw_4.mp4,X4GOx3EW3Rw
X4GOx3EW3Rw_5,https://www.youtube.com/watch?v=X4GOx3EW3Rw,319,[175. 180.],heat a frying pan on a medium heat and drizzle little sesame oil,val/X4GOx3EW3Rw_5.mp4,X4GOx3EW3Rw
X4GOx3EW3Rw_6,https://www.youtube.com/watch?v=X4GOx3EW3Rw,319,[181. 190.],put chopped onions and stir for 2-3 minutes until it is fragrant,val/X4GOx3EW3Rw_6.mp4,X4GOx3EW3Rw
X4GOx3EW3Rw_7,https://www.youtube.com/watch?v=X4GOx3EW3Rw,319,[191. 211.],add the marinated pork and cook while stirring until the pork cooks through,val/X4GOx3EW3Rw_7.mp4,X4GOx3EW3Rw
X4GOx3EW3Rw_8,https://www.youtube.com/watch?v=X4GOx3EW3Rw,319,[212. 240.],to assemble the dish place a layer of lettuce leaves then arrange carrots tomatoes cucumber and a tbsp of sweetcorn,val/X4GOx3EW3Rw_8.mp4,X4GOx3EW3Rw
X4GOx3EW3Rw_9,https://www.youtube.com/watch?v=X4GOx3EW3Rw,319,[241. 247.],then put a layer of white rice in the center of vegetables,val/X4GOx3EW3Rw_9.mp4,X4GOx3EW3Rw
X4GOx3EW3Rw_10,https://www.youtube.com/watch?v=X4GOx3EW3Rw,319,[248. 259.],finally top the rice with spicy pork bibimbap and serve drizzling little bit of sesame oil on top,val/X4GOx3EW3Rw_10.mp4,X4GOx3EW3Rw
2rJ3KKx0oRk_0,https://www.youtube.com/watch?v=2rJ3KKx0oRk,314,[77. 85.],add oil and leeks to a pot,val/2rJ3KKx0oRk_0.mp4,2rJ3KKx0oRk
2rJ3KKx0oRk_1,https://www.youtube.com/watch?v=2rJ3KKx0oRk,314,[86. 95.],add carrots garlic and ginger to the pot,val/2rJ3KKx0oRk_1.mp4,2rJ3KKx0oRk
2rJ3KKx0oRk_2,https://www.youtube.com/watch?v=2rJ3KKx0oRk,314,[ 96. 108.],add stock soy sauce salt and pepper to the pot,val/2rJ3KKx0oRk_2.mp4,2rJ3KKx0oRk
2rJ3KKx0oRk_3,https://www.youtube.com/watch?v=2rJ3KKx0oRk,314,[113. 120.],strain the broth,val/2rJ3KKx0oRk_3.mp4,2rJ3KKx0oRk
2rJ3KKx0oRk_4,https://www.youtube.com/watch?v=2rJ3KKx0oRk,314,[122. 141.],add the chicken and mushrooms to the pan of broth,val/2rJ3KKx0oRk_4.mp4,2rJ3KKx0oRk
2rJ3KKx0oRk_5,https://www.youtube.com/watch?v=2rJ3KKx0oRk,314,[151. 161.],cook the noodles in the broth,val/2rJ3KKx0oRk_5.mp4,2rJ3KKx0oRk
2rJ3KKx0oRk_6,https://www.youtube.com/watch?v=2rJ3KKx0oRk,314,[162. 176.],slice the chicken and eggs,val/2rJ3KKx0oRk_6.mp4,2rJ3KKx0oRk
2rJ3KKx0oRk_7,https://www.youtube.com/watch?v=2rJ3KKx0oRk,314,[176. 200.],add the noodles broth eggs and spring onions to a bowl,val/2rJ3KKx0oRk_7.mp4,2rJ3KKx0oRk
5Oq5giRXtag_0,https://www.youtube.com/watch?v=5Oq5giRXtag,109,[17. 32.],coat the wings in seasoned salt,val/5Oq5giRXtag_0.mp4,5Oq5giRXtag
5Oq5giRXtag_1,https://www.youtube.com/watch?v=5Oq5giRXtag,109,[35. 40.],add flour to a large bowl,val/5Oq5giRXtag_1.mp4,5Oq5giRXtag
5Oq5giRXtag_2,https://www.youtube.com/watch?v=5Oq5giRXtag,109,[41. 61.],add paprika black pepper cayenne pepper and sea salt and mix them,val/5Oq5giRXtag_2.mp4,5Oq5giRXtag
5Oq5giRXtag_3,https://www.youtube.com/watch?v=5Oq5giRXtag,109,[67. 89.],put the mixture and chicken wings in a bag and shake to coat the chicken,val/5Oq5giRXtag_3.mp4,5Oq5giRXtag
5Oq5giRXtag_4,https://www.youtube.com/watch?v=5Oq5giRXtag,109,[103. 107.],cover the chicken,val/5Oq5giRXtag_4.mp4,5Oq5giRXtag
5Oq5giRXtag_5,https://www.youtube.com/watch?v=5Oq5giRXtag,109,[123. 143.],add butter hot sauce pepper garlic powder melted butter and mix well,val/5Oq5giRXtag_5.mp4,5Oq5giRXtag
5Oq5giRXtag_6,https://www.youtube.com/watch?v=5Oq5giRXtag,109,[144. 152.],add celery flakes and parsley and stir,val/5Oq5giRXtag_6.mp4,5Oq5giRXtag
5Oq5giRXtag_7,https://www.youtube.com/watch?v=5Oq5giRXtag,109,[154. 175.],fry the chicken in oil,val/5Oq5giRXtag_7.mp4,5Oq5giRXtag
5Oq5giRXtag_8,https://www.youtube.com/watch?v=5Oq5giRXtag,109,[192. 222.],coat the chicken with sauce,val/5Oq5giRXtag_8.mp4,5Oq5giRXtag
3dUm-m3iFaI_0,https://www.youtube.com/watch?v=3dUm-m3iFaI,422,[59. 81.],boil some water in a pan and add some wonton noodles and stir,val/3dUm-m3iFaI_0.mp4,3dUm-m3iFaI
3dUm-m3iFaI_1,https://www.youtube.com/watch?v=3dUm-m3iFaI,422,[ 83. 100.],remove the noodles,val/3dUm-m3iFaI_1.mp4,3dUm-m3iFaI
3dUm-m3iFaI_2,https://www.youtube.com/watch?v=3dUm-m3iFaI,422,[113. 117.],add the wontons and baby bok choy to the water,val/3dUm-m3iFaI_2.mp4,3dUm-m3iFaI
3dUm-m3iFaI_3,https://www.youtube.com/watch?v=3dUm-m3iFaI,422,[166. 180.],remove the bok choy leaves,val/3dUm-m3iFaI_3.mp4,3dUm-m3iFaI
3dUm-m3iFaI_4,https://www.youtube.com/watch?v=3dUm-m3iFaI,422,[187. 193.],remove the wontons,val/3dUm-m3iFaI_4.mp4,3dUm-m3iFaI
3dUm-m3iFaI_5,https://www.youtube.com/watch?v=3dUm-m3iFaI,422,[201. 235.],boil some chicken broth in a pot add some cooking oil soy sauce  and sesame oil,val/3dUm-m3iFaI_5.mp4,3dUm-m3iFaI
3dUm-m3iFaI_6,https://www.youtube.com/watch?v=3dUm-m3iFaI,422,[261. 280.],pour broth and garnish with chopped green onions and dry garlic,val/3dUm-m3iFaI_6.mp4,3dUm-m3iFaI
o42iehActZo_0,https://www.youtube.com/watch?v=o42iehActZo,103,[39. 41.],place a patty on the bottom bun of the burger,val/o42iehActZo_0.mp4,o42iehActZo
o42iehActZo_1,https://www.youtube.com/watch?v=o42iehActZo,103,[42. 48.],spread mayonnaise on the top bun,val/o42iehActZo_1.mp4,o42iehActZo
o42iehActZo_2,https://www.youtube.com/watch?v=o42iehActZo,103,[49. 54.],add lettuce to the top bun,val/o42iehActZo_2.mp4,o42iehActZo
o42iehActZo_3,https://www.youtube.com/watch?v=o42iehActZo,103,[55. 60.],place two slices of tomato on the lettuce,val/o42iehActZo_3.mp4,o42iehActZo
o42iehActZo_4,https://www.youtube.com/watch?v=o42iehActZo,103,[61. 65.],place four slices of pickle on the patty,val/o42iehActZo_4.mp4,o42iehActZo
o42iehActZo_5,https://www.youtube.com/watch?v=o42iehActZo,103,[66. 70.],add ketchup over the patty,val/o42iehActZo_5.mp4,o42iehActZo
o42iehActZo_6,https://www.youtube.com/watch?v=o42iehActZo,103,[71. 78.],add four slices of onion on the patty,val/o42iehActZo_6.mp4,o42iehActZo
o42iehActZo_7,https://www.youtube.com/watch?v=o42iehActZo,103,[80. 83.],place the top bun over the bottom bun,val/o42iehActZo_7.mp4,o42iehActZo
o42iehActZo_8,https://www.youtube.com/watch?v=o42iehActZo,103,[84. 90.],wrap the burger in a paper cover,val/o42iehActZo_8.mp4,o42iehActZo
4ZbNtfqKkiI_0,https://www.youtube.com/watch?v=4ZbNtfqKkiI,227,[133. 142.],add tomatoes to the herbs,val/4ZbNtfqKkiI_0.mp4,4ZbNtfqKkiI
4ZbNtfqKkiI_1,https://www.youtube.com/watch?v=4ZbNtfqKkiI,227,[143. 175.],add cracked wheat mint salt lemon juice olive oil,val/4ZbNtfqKkiI_1.mp4,4ZbNtfqKkiI
4ZbNtfqKkiI_2,https://www.youtube.com/watch?v=4ZbNtfqKkiI,227,[180. 234.],mix the salad,val/4ZbNtfqKkiI_2.mp4,4ZbNtfqKkiI
igF8D7iE46o_0,https://www.youtube.com/watch?v=igF8D7iE46o,115,[36. 87.],mix an egg creamed corn and salt in a food processor,val/igF8D7iE46o_0.mp4,igF8D7iE46o
igF8D7iE46o_1,https://www.youtube.com/watch?v=igF8D7iE46o,115,[ 93. 142.],add milk sugar flour baking powder and corn meal and mix,val/igF8D7iE46o_1.mp4,igF8D7iE46o
igF8D7iE46o_2,https://www.youtube.com/watch?v=igF8D7iE46o,115,[169. 176.],coat the hot dogs in the batter,val/igF8D7iE46o_2.mp4,igF8D7iE46o
igF8D7iE46o_3,https://www.youtube.com/watch?v=igF8D7iE46o,115,[176. 195.],hold the hot dog in the oil,val/igF8D7iE46o_3.mp4,igF8D7iE46o
igF8D7iE46o_4,https://www.youtube.com/watch?v=igF8D7iE46o,115,[213. 218.],fry the corn dogs until golden brown,val/igF8D7iE46o_4.mp4,igF8D7iE46o
gXINt_KMK3M_0,https://www.youtube.com/watch?v=gXINt_KMK3M,111,[ 9. 30.],add some kale diced celery apple toasted walnut and raisin to a bowl,val/gXINt_KMK3M_0.mp4,gXINt_KMK3M
gXINt_KMK3M_1,https://www.youtube.com/watch?v=gXINt_KMK3M,111,[35. 73.],add red wine vinegar dijon mustard raisin toasted walnut diced apple and date paste to the food processor,val/gXINt_KMK3M_1.mp4,gXINt_KMK3M
gXINt_KMK3M_2,https://www.youtube.com/watch?v=gXINt_KMK3M,111,[75. 88.],add a little sea salt black pepper and water and blend it,val/gXINt_KMK3M_2.mp4,gXINt_KMK3M
gXINt_KMK3M_3,https://www.youtube.com/watch?v=gXINt_KMK3M,111,[ 92. 114.],add the sauce to the bowl of ingredients and toss it up,val/gXINt_KMK3M_3.mp4,gXINt_KMK3M
gXINt_KMK3M_4,https://www.youtube.com/watch?v=gXINt_KMK3M,111,[126. 134.],garnish the salad with some grapes and serve,val/gXINt_KMK3M_4.mp4,gXINt_KMK3M
eHk6NSLGAkc_0,https://www.youtube.com/watch?v=eHk6NSLGAkc,202,[25. 33.],saute chopped bacon in oil,val/eHk6NSLGAkc_0.mp4,eHk6NSLGAkc
eHk6NSLGAkc_1,https://www.youtube.com/watch?v=eHk6NSLGAkc,202,[34. 53.],add onions and diced celery,val/eHk6NSLGAkc_1.mp4,eHk6NSLGAkc
eHk6NSLGAkc_2,https://www.youtube.com/watch?v=eHk6NSLGAkc,202,[54. 66.],add minced garlic,val/eHk6NSLGAkc_2.mp4,eHk6NSLGAkc
eHk6NSLGAkc_3,https://www.youtube.com/watch?v=eHk6NSLGAkc,202,[67. 73.],add chicken broth and water and crushed tomatoes,val/eHk6NSLGAkc_3.mp4,eHk6NSLGAkc
eHk6NSLGAkc_4,https://www.youtube.com/watch?v=eHk6NSLGAkc,202,[ 96. 105.],take the beans out of the pods and put them into the pot,val/eHk6NSLGAkc_4.mp4,eHk6NSLGAkc
eHk6NSLGAkc_5,https://www.youtube.com/watch?v=eHk6NSLGAkc,202,[110. 123.],add chopped cabbage red pepper flakes and italian herbs,val/eHk6NSLGAkc_5.mp4,eHk6NSLGAkc
eHk6NSLGAkc_6,https://www.youtube.com/watch?v=eHk6NSLGAkc,202,[127. 131.],add garbanzo beans,val/eHk6NSLGAkc_6.mp4,eHk6NSLGAkc
eHk6NSLGAkc_7,https://www.youtube.com/watch?v=eHk6NSLGAkc,202,[136. 148.],simmer the soup,val/eHk6NSLGAkc_7.mp4,eHk6NSLGAkc
eHk6NSLGAkc_8,https://www.youtube.com/watch?v=eHk6NSLGAkc,202,[159. 181.],dice chard and put in a bowl,val/eHk6NSLGAkc_8.mp4,eHk6NSLGAkc
eHk6NSLGAkc_9,https://www.youtube.com/watch?v=eHk6NSLGAkc,202,[183. 184.],add water to pot,val/eHk6NSLGAkc_9.mp4,eHk6NSLGAkc
eHk6NSLGAkc_10,https://www.youtube.com/watch?v=eHk6NSLGAkc,202,[199. 209.],add chard to pot and stir,val/eHk6NSLGAkc_10.mp4,eHk6NSLGAkc
eHk6NSLGAkc_11,https://www.youtube.com/watch?v=eHk6NSLGAkc,202,[212. 219.],add pasta to pot,val/eHk6NSLGAkc_11.mp4,eHk6NSLGAkc
tQ6-_e59Zrk_0,https://www.youtube.com/watch?v=tQ6-_e59Zrk,219,[27. 37.],finely chop small head of cabbage and put it in a bowl,val/tQ6-_e59Zrk_0.mp4,tQ6-_e59Zrk
tQ6-_e59Zrk_1,https://www.youtube.com/watch?v=tQ6-_e59Zrk,219,[48. 52.],grate 2 medium to large carrots,val/tQ6-_e59Zrk_1.mp4,tQ6-_e59Zrk
