id,video_url,recipe_type,segment,sentence,video_path,youtube_id
LoBjzA2z2Ls_7,https://www.youtube.com/watch?v=LoBjzA2z2Ls,110,[180. 197.],,test/LoBjzA2z2Ls_7.mp4,LoBjzA2z2Ls
LoBjzA2z2Ls_8,https://www.youtube.com/watch?v=LoBjzA2z2Ls,110,[198. 206.],,test/LoBjzA2z2Ls_8.mp4,LoBjzA2z2Ls
LoBjzA2z2Ls_9,https://www.youtube.com/watch?v=LoBjzA2z2Ls,110,[207. 216.],,test/LoBjzA2z2Ls_9.mp4,LoBjzA2z2Ls
2DMSp_39_Tw_0,https://www.youtube.com/watch?v=2DMSp_39_Tw,202,[27. 28.],,test/2DMSp_39_Tw_0.mp4,2DMSp_39_Tw
2DMSp_39_Tw_1,https://www.youtube.com/watch?v=2DMSp_39_Tw,202,[29. 33.],,test/2DMSp_39_Tw_1.mp4,2DMSp_39_Tw
2DMSp_39_Tw_2,https://www.youtube.com/watch?v=2DMSp_39_Tw,202,[38. 43.],,test/2DMSp_39_Tw_2.mp4,2DMSp_39_Tw
2DMSp_39_Tw_3,https://www.youtube.com/watch?v=2DMSp_39_Tw,202,[44. 56.],,test/2DMSp_39_Tw_3.mp4,2DMSp_39_Tw
2DMSp_39_Tw_4,https://www.youtube.com/watch?v=2DMSp_39_Tw,202,[57. 67.],,test/2DMSp_39_Tw_4.mp4,2DMSp_39_Tw
2DMSp_39_Tw_5,https://www.youtube.com/watch?v=2DMSp_39_Tw,202,[71. 78.],,test/2DMSp_39_Tw_5.mp4,2DMSp_39_Tw
2DMSp_39_Tw_6,https://www.youtube.com/watch?v=2DMSp_39_Tw,202,[84. 87.],,test/2DMSp_39_Tw_6.mp4,2DMSp_39_Tw
Q9pmAH2CTUw_0,https://www.youtube.com/watch?v=Q9pmAH2CTUw,226,[18. 24.],,test/Q9pmAH2CTUw_0.mp4,Q9pmAH2CTUw
Q9pmAH2CTUw_1,https://www.youtube.com/watch?v=Q9pmAH2CTUw,226,[25. 32.],,test/Q9pmAH2CTUw_1.mp4,Q9pmAH2CTUw
Q9pmAH2CTUw_2,https://www.youtube.com/watch?v=Q9pmAH2CTUw,226,[33. 40.],,test/Q9pmAH2CTUw_2.mp4,Q9pmAH2CTUw
Q9pmAH2CTUw_3,https://www.youtube.com/watch?v=Q9pmAH2CTUw,226,[41. 48.],,test/Q9pmAH2CTUw_3.mp4,Q9pmAH2CTUw
Q9pmAH2CTUw_4,https://www.youtube.com/watch?v=Q9pmAH2CTUw,226,[49. 55.],,test/Q9pmAH2CTUw_4.mp4,Q9pmAH2CTUw
Q9pmAH2CTUw_5,https://www.youtube.com/watch?v=Q9pmAH2CTUw,226,[56. 65.],,test/Q9pmAH2CTUw_5.mp4,Q9pmAH2CTUw
06Nl8pAF2mo_0,https://www.youtube.com/watch?v=06Nl8pAF2mo,323,[49. 52.],,test/06Nl8pAF2mo_0.mp4,06Nl8pAF2mo
06Nl8pAF2mo_1,https://www.youtube.com/watch?v=06Nl8pAF2mo,323,[55. 64.],,test/06Nl8pAF2mo_1.mp4,06Nl8pAF2mo
06Nl8pAF2mo_2,https://www.youtube.com/watch?v=06Nl8pAF2mo,323,[66. 70.],,test/06Nl8pAF2mo_2.mp4,06Nl8pAF2mo
06Nl8pAF2mo_3,https://www.youtube.com/watch?v=06Nl8pAF2mo,323,[72. 84.],,test/06Nl8pAF2mo_3.mp4,06Nl8pAF2mo
06Nl8pAF2mo_4,https://www.youtube.com/watch?v=06Nl8pAF2mo,323,[86. 97.],,test/06Nl8pAF2mo_4.mp4,06Nl8pAF2mo
06Nl8pAF2mo_5,https://www.youtube.com/watch?v=06Nl8pAF2mo,323,[ 98. 128.],,test/06Nl8pAF2mo_5.mp4,06Nl8pAF2mo
06Nl8pAF2mo_6,https://www.youtube.com/watch?v=06Nl8pAF2mo,323,[154. 160.],,test/06Nl8pAF2mo_6.mp4,06Nl8pAF2mo
06Nl8pAF2mo_7,https://www.youtube.com/watch?v=06Nl8pAF2mo,323,[162. 192.],,test/06Nl8pAF2mo_7.mp4,06Nl8pAF2mo
06Nl8pAF2mo_8,https://www.youtube.com/watch?v=06Nl8pAF2mo,323,[195. 225.],,test/06Nl8pAF2mo_8.mp4,06Nl8pAF2mo
5bEeGMQOyBg_0,https://www.youtube.com/watch?v=5bEeGMQOyBg,112,[34. 47.],,test/5bEeGMQOyBg_0.mp4,5bEeGMQOyBg
5bEeGMQOyBg_1,https://www.youtube.com/watch?v=5bEeGMQOyBg,112,[48. 63.],,test/5bEeGMQOyBg_1.mp4,5bEeGMQOyBg
5bEeGMQOyBg_2,https://www.youtube.com/watch?v=5bEeGMQOyBg,112,[66. 79.],,test/5bEeGMQOyBg_2.mp4,5bEeGMQOyBg
5bEeGMQOyBg_3,https://www.youtube.com/watch?v=5bEeGMQOyBg,112,[ 83. 144.],,test/5bEeGMQOyBg_3.mp4,5bEeGMQOyBg
5bEeGMQOyBg_4,https://www.youtube.com/watch?v=5bEeGMQOyBg,112,[149. 194.],,test/5bEeGMQOyBg_4.mp4,5bEeGMQOyBg
3olyGz_ERME_0,https://www.youtube.com/watch?v=3olyGz_ERME,304,[109. 114.],,test/3olyGz_ERME_0.mp4,3olyGz_ERME
3olyGz_ERME_1,https://www.youtube.com/watch?v=3olyGz_ERME,304,[116. 184.],,test/3olyGz_ERME_1.mp4,3olyGz_ERME
3olyGz_ERME_2,https://www.youtube.com/watch?v=3olyGz_ERME,304,[185. 188.],,test/3olyGz_ERME_2.mp4,3olyGz_ERME
3olyGz_ERME_3,https://www.youtube.com/watch?v=3olyGz_ERME,304,[243. 273.],,test/3olyGz_ERME_3.mp4,3olyGz_ERME
3olyGz_ERME_4,https://www.youtube.com/watch?v=3olyGz_ERME,304,[291. 330.],,test/3olyGz_ERME_4.mp4,3olyGz_ERME
3olyGz_ERME_5,https://www.youtube.com/watch?v=3olyGz_ERME,304,[338. 352.],,test/3olyGz_ERME_5.mp4,3olyGz_ERME
3olyGz_ERME_6,https://www.youtube.com/watch?v=3olyGz_ERME,304,[393. 398.],,test/3olyGz_ERME_6.mp4,3olyGz_ERME
2vXdU19ouac_0,https://www.youtube.com/watch?v=2vXdU19ouac,225,[52. 55.],,test/2vXdU19ouac_0.mp4,2vXdU19ouac
2vXdU19ouac_1,https://www.youtube.com/watch?v=2vXdU19ouac,225,[ 90. 105.],,test/2vXdU19ouac_1.mp4,2vXdU19ouac
2vXdU19ouac_2,https://www.youtube.com/watch?v=2vXdU19ouac,225,[111. 130.],,test/2vXdU19ouac_2.mp4,2vXdU19ouac
2vXdU19ouac_3,https://www.youtube.com/watch?v=2vXdU19ouac,225,[145. 151.],,test/2vXdU19ouac_3.mp4,2vXdU19ouac
2vXdU19ouac_4,https://www.youtube.com/watch?v=2vXdU19ouac,225,[165. 170.],,test/2vXdU19ouac_4.mp4,2vXdU19ouac
2vXdU19ouac_5,https://www.youtube.com/watch?v=2vXdU19ouac,225,[230. 240.],,test/2vXdU19ouac_5.mp4,2vXdU19ouac
2vXdU19ouac_6,https://www.youtube.com/watch?v=2vXdU19ouac,225,[242. 245.],,test/2vXdU19ouac_6.mp4,2vXdU19ouac
2vXdU19ouac_7,https://www.youtube.com/watch?v=2vXdU19ouac,225,[395. 400.],,test/2vXdU19ouac_7.mp4,2vXdU19ouac
2vXdU19ouac_8,https://www.youtube.com/watch?v=2vXdU19ouac,225,[413. 420.],,test/2vXdU19ouac_8.mp4,2vXdU19ouac
kh6P3PPCqKs_0,https://www.youtube.com/watch?v=kh6P3PPCqKs,421,[ 5. 16.],,test/kh6P3PPCqKs_0.mp4,kh6P3PPCqKs
kh6P3PPCqKs_1,https://www.youtube.com/watch?v=kh6P3PPCqKs,421,[17. 29.],,test/kh6P3PPCqKs_1.mp4,kh6P3PPCqKs
kh6P3PPCqKs_2,https://www.youtube.com/watch?v=kh6P3PPCqKs,421,[30. 44.],,test/kh6P3PPCqKs_2.mp4,kh6P3PPCqKs
kh6P3PPCqKs_3,https://www.youtube.com/watch?v=kh6P3PPCqKs,421,[45. 58.],,test/kh6P3PPCqKs_3.mp4,kh6P3PPCqKs
kh6P3PPCqKs_4,https://www.youtube.com/watch?v=kh6P3PPCqKs,421,[62. 88.],,test/kh6P3PPCqKs_4.mp4,kh6P3PPCqKs
kh6P3PPCqKs_5,https://www.youtube.com/watch?v=kh6P3PPCqKs,421,[ 90. 109.],,test/kh6P3PPCqKs_5.mp4,kh6P3PPCqKs
kh6P3PPCqKs_6,https://www.youtube.com/watch?v=kh6P3PPCqKs,421,[110. 125.],,test/kh6P3PPCqKs_6.mp4,kh6P3PPCqKs
kh6P3PPCqKs_7,https://www.youtube.com/watch?v=kh6P3PPCqKs,421,[126. 154.],,test/kh6P3PPCqKs_7.mp4,kh6P3PPCqKs
kh6P3PPCqKs_8,https://www.youtube.com/watch?v=kh6P3PPCqKs,421,[155. 170.],,test/kh6P3PPCqKs_8.mp4,kh6P3PPCqKs
kh6P3PPCqKs_9,https://www.youtube.com/watch?v=kh6P3PPCqKs,421,[176. 184.],,test/kh6P3PPCqKs_9.mp4,kh6P3PPCqKs
kh6P3PPCqKs_10,https://www.youtube.com/watch?v=kh6P3PPCqKs,421,[188. 195.],,test/kh6P3PPCqKs_10.mp4,kh6P3PPCqKs
kh6P3PPCqKs_11,https://www.youtube.com/watch?v=kh6P3PPCqKs,421,[196. 216.],,test/kh6P3PPCqKs_11.mp4,kh6P3PPCqKs
kh6P3PPCqKs_12,https://www.youtube.com/watch?v=kh6P3PPCqKs,421,[220. 247.],,test/kh6P3PPCqKs_12.mp4,kh6P3PPCqKs
kh6P3PPCqKs_13,https://www.youtube.com/watch?v=kh6P3PPCqKs,421,[250. 282.],,test/kh6P3PPCqKs_13.mp4,kh6P3PPCqKs
3X9qzLtyQuU_0,https://www.youtube.com/watch?v=3X9qzLtyQuU,403,[13. 37.],,test/3X9qzLtyQuU_0.mp4,3X9qzLtyQuU
3X9qzLtyQuU_1,https://www.youtube.com/watch?v=3X9qzLtyQuU,403,[47. 52.],,test/3X9qzLtyQuU_1.mp4,3X9qzLtyQuU
3X9qzLtyQuU_2,https://www.youtube.com/watch?v=3X9qzLtyQuU,403,[52. 60.],,test/3X9qzLtyQuU_2.mp4,3X9qzLtyQuU
3X9qzLtyQuU_3,https://www.youtube.com/watch?v=3X9qzLtyQuU,403,[60. 67.],,test/3X9qzLtyQuU_3.mp4,3X9qzLtyQuU
3X9qzLtyQuU_4,https://www.youtube.com/watch?v=3X9qzLtyQuU,403,[67. 85.],,test/3X9qzLtyQuU_4.mp4,3X9qzLtyQuU
3X9qzLtyQuU_5,https://www.youtube.com/watch?v=3X9qzLtyQuU,403,[ 85. 105.],,test/3X9qzLtyQuU_5.mp4,3X9qzLtyQuU
3X9qzLtyQuU_6,https://www.youtube.com/watch?v=3X9qzLtyQuU,403,[107. 108.],,test/3X9qzLtyQuU_6.mp4,3X9qzLtyQuU
O1fpAGOJI4Y_0,https://www.youtube.com/watch?v=O1fpAGOJI4Y,207,[12. 49.],,test/O1fpAGOJI4Y_0.mp4,O1fpAGOJI4Y
O1fpAGOJI4Y_1,https://www.youtube.com/watch?v=O1fpAGOJI4Y,207,[50. 73.],,test/O1fpAGOJI4Y_1.mp4,O1fpAGOJI4Y
O1fpAGOJI4Y_2,https://www.youtube.com/watch?v=O1fpAGOJI4Y,207,[ 74. 106.],,test/O1fpAGOJI4Y_2.mp4,O1fpAGOJI4Y
O1fpAGOJI4Y_3,https://www.youtube.com/watch?v=O1fpAGOJI4Y,207,[112. 198.],,test/O1fpAGOJI4Y_3.mp4,O1fpAGOJI4Y
O1fpAGOJI4Y_4,https://www.youtube.com/watch?v=O1fpAGOJI4Y,207,[208. 232.],,test/O1fpAGOJI4Y_4.mp4,O1fpAGOJI4Y
O1fpAGOJI4Y_5,https://www.youtube.com/watch?v=O1fpAGOJI4Y,207,[233. 237.],,test/O1fpAGOJI4Y_5.mp4,O1fpAGOJI4Y
O1fpAGOJI4Y_6,https://www.youtube.com/watch?v=O1fpAGOJI4Y,207,[246. 271.],,test/O1fpAGOJI4Y_6.mp4,O1fpAGOJI4Y
O1fpAGOJI4Y_7,https://www.youtube.com/watch?v=O1fpAGOJI4Y,207,[276. 287.],,test/O1fpAGOJI4Y_7.mp4,O1fpAGOJI4Y
gl7XFOmcq0k_0,https://www.youtube.com/watch?v=gl7XFOmcq0k,401,[30. 54.],,test/gl7XFOmcq0k_0.mp4,gl7XFOmcq0k
gl7XFOmcq0k_1,https://www.youtube.com/watch?v=gl7XFOmcq0k,401,[55. 63.],,test/gl7XFOmcq0k_1.mp4,gl7XFOmcq0k
gl7XFOmcq0k_2,https://www.youtube.com/watch?v=gl7XFOmcq0k,401,[64. 77.],,test/gl7XFOmcq0k_2.mp4,gl7XFOmcq0k
gl7XFOmcq0k_3,https://www.youtube.com/watch?v=gl7XFOmcq0k,401,[78. 87.],,test/gl7XFOmcq0k_3.mp4,gl7XFOmcq0k
gl7XFOmcq0k_4,https://www.youtube.com/watch?v=gl7XFOmcq0k,401,[ 95. 100.],,test/gl7XFOmcq0k_4.mp4,gl7XFOmcq0k
gl7XFOmcq0k_5,https://www.youtube.com/watch?v=gl7XFOmcq0k,401,[101. 104.],,test/gl7XFOmcq0k_5.mp4,gl7XFOmcq0k
gl7XFOmcq0k_6,https://www.youtube.com/watch?v=gl7XFOmcq0k,401,[146. 160.],,test/gl7XFOmcq0k_6.mp4,gl7XFOmcq0k
gl7XFOmcq0k_7,https://www.youtube.com/watch?v=gl7XFOmcq0k,401,[161. 165.],,test/gl7XFOmcq0k_7.mp4,gl7XFOmcq0k
ZGFoNfn4tBg_0,https://www.youtube.com/watch?v=ZGFoNfn4tBg,107,[35. 50.],,test/ZGFoNfn4tBg_0.mp4,ZGFoNfn4tBg
ZGFoNfn4tBg_1,https://www.youtube.com/watch?v=ZGFoNfn4tBg,107,[56. 72.],,test/ZGFoNfn4tBg_1.mp4,ZGFoNfn4tBg
ZGFoNfn4tBg_2,https://www.youtube.com/watch?v=ZGFoNfn4tBg,107,[ 86. 100.],,test/ZGFoNfn4tBg_2.mp4,ZGFoNfn4tBg
ZGFoNfn4tBg_3,https://www.youtube.com/watch?v=ZGFoNfn4tBg,107,[101. 111.],,test/ZGFoNfn4tBg_3.mp4,ZGFoNfn4tBg
ZGFoNfn4tBg_4,https://www.youtube.com/watch?v=ZGFoNfn4tBg,107,[125. 155.],,test/ZGFoNfn4tBg_4.mp4,ZGFoNfn4tBg
ZGFoNfn4tBg_5,https://www.youtube.com/watch?v=ZGFoNfn4tBg,107,[156. 173.],,test/ZGFoNfn4tBg_5.mp4,ZGFoNfn4tBg
ZGFoNfn4tBg_6,https://www.youtube.com/watch?v=ZGFoNfn4tBg,107,[174. 234.],,test/ZGFoNfn4tBg_6.mp4,ZGFoNfn4tBg
ZGFoNfn4tBg_7,https://www.youtube.com/watch?v=ZGFoNfn4tBg,107,[236. 252.],,test/ZGFoNfn4tBg_7.mp4,ZGFoNfn4tBg
gO1AS9ARf1U_0,https://www.youtube.com/watch?v=gO1AS9ARf1U,303,[15. 43.],,test/gO1AS9ARf1U_0.mp4,gO1AS9ARf1U
gO1AS9ARf1U_1,https://www.youtube.com/watch?v=gO1AS9ARf1U,303,[53. 76.],,test/gO1AS9ARf1U_1.mp4,gO1AS9ARf1U
gO1AS9ARf1U_2,https://www.youtube.com/watch?v=gO1AS9ARf1U,303,[ 82. 105.],,test/gO1AS9ARf1U_2.mp4,gO1AS9ARf1U
gO1AS9ARf1U_3,https://www.youtube.com/watch?v=gO1AS9ARf1U,303,[109. 132.],,test/gO1AS9ARf1U_3.mp4,gO1AS9ARf1U
gO1AS9ARf1U_4,https://www.youtube.com/watch?v=gO1AS9ARf1U,303,[133. 167.],,test/gO1AS9ARf1U_4.mp4,gO1AS9ARf1U
gO1AS9ARf1U_5,https://www.youtube.com/watch?v=gO1AS9ARf1U,303,[173. 232.],,test/gO1AS9ARf1U_5.mp4,gO1AS9ARf1U
gO1AS9ARf1U_6,https://www.youtube.com/watch?v=gO1AS9ARf1U,303,[239. 284.],,test/gO1AS9ARf1U_6.mp4,gO1AS9ARf1U
TbSlx5ieDV0_0,https://www.youtube.com/watch?v=TbSlx5ieDV0,219,[18. 32.],,test/TbSlx5ieDV0_0.mp4,TbSlx5ieDV0
TbSlx5ieDV0_1,https://www.youtube.com/watch?v=TbSlx5ieDV0,219,[33. 38.],,test/TbSlx5ieDV0_1.mp4,TbSlx5ieDV0
TbSlx5ieDV0_2,https://www.youtube.com/watch?v=TbSlx5ieDV0,219,[39. 73.],,test/TbSlx5ieDV0_2.mp4,TbSlx5ieDV0
TbSlx5ieDV0_3,https://www.youtube.com/watch?v=TbSlx5ieDV0,219,[74. 87.],,test/TbSlx5ieDV0_3.mp4,TbSlx5ieDV0
TbSlx5ieDV0_4,https://www.youtube.com/watch?v=TbSlx5ieDV0,219,[106. 124.],,test/TbSlx5ieDV0_4.mp4,TbSlx5ieDV0
ERCFc2AWC9E_0,https://www.youtube.com/watch?v=ERCFc2AWC9E,223,[48. 62.],,test/ERCFc2AWC9E_0.mp4,ERCFc2AWC9E
ERCFc2AWC9E_1,https://www.youtube.com/watch?v=ERCFc2AWC9E,223,[82. 91.],,test/ERCFc2AWC9E_1.mp4,ERCFc2AWC9E
ERCFc2AWC9E_2,https://www.youtube.com/watch?v=ERCFc2AWC9E,223,[92. 97.],,test/ERCFc2AWC9E_2.mp4,ERCFc2AWC9E
ERCFc2AWC9E_3,https://www.youtube.com/watch?v=ERCFc2AWC9E,223,[ 98. 106.],,test/ERCFc2AWC9E_3.mp4,ERCFc2AWC9E
ERCFc2AWC9E_4,https://www.youtube.com/watch?v=ERCFc2AWC9E,223,[108. 128.],,test/ERCFc2AWC9E_4.mp4,ERCFc2AWC9E
ERCFc2AWC9E_5,https://www.youtube.com/watch?v=ERCFc2AWC9E,223,[131. 143.],,test/ERCFc2AWC9E_5.mp4,ERCFc2AWC9E
ERCFc2AWC9E_6,https://www.youtube.com/watch?v=ERCFc2AWC9E,223,[169. 185.],,test/ERCFc2AWC9E_6.mp4,ERCFc2AWC9E
ERCFc2AWC9E_7,https://www.youtube.com/watch?v=ERCFc2AWC9E,223,[188. 200.],,test/ERCFc2AWC9E_7.mp4,ERCFc2AWC9E
ERCFc2AWC9E_8,https://www.youtube.com/watch?v=ERCFc2AWC9E,223,[211. 218.],,test/ERCFc2AWC9E_8.mp4,ERCFc2AWC9E
u7BcsKK78mY_0,https://www.youtube.com/watch?v=u7BcsKK78mY,319,[62. 90.],,test/u7BcsKK78mY_0.mp4,u7BcsKK78mY
u7BcsKK78mY_1,https://www.youtube.com/watch?v=u7BcsKK78mY,319,[ 93. 153.],,test/u7BcsKK78mY_1.mp4,u7BcsKK78mY
u7BcsKK78mY_2,https://www.youtube.com/watch?v=u7BcsKK78mY,319,[160. 176.],,test/u7BcsKK78mY_2.mp4,u7BcsKK78mY
u7BcsKK78mY_3,https://www.youtube.com/watch?v=u7BcsKK78mY,319,[179. 194.],,test/u7BcsKK78mY_3.mp4,u7BcsKK78mY
u7BcsKK78mY_4,https://www.youtube.com/watch?v=u7BcsKK78mY,319,[195. 200.],,test/u7BcsKK78mY_4.mp4,u7BcsKK78mY
u7BcsKK78mY_5,https://www.youtube.com/watch?v=u7BcsKK78mY,319,[202. 204.],,test/u7BcsKK78mY_5.mp4,u7BcsKK78mY
v6P7KH7bxks_0,https://www.youtube.com/watch?v=v6P7KH7bxks,308,[68. 76.],,test/v6P7KH7bxks_0.mp4,v6P7KH7bxks
v6P7KH7bxks_1,https://www.youtube.com/watch?v=v6P7KH7bxks,308,[77. 90.],,test/v6P7KH7bxks_1.mp4,v6P7KH7bxks
v6P7KH7bxks_2,https://www.youtube.com/watch?v=v6P7KH7bxks,308,[92. 95.],,test/v6P7KH7bxks_2.mp4,v6P7KH7bxks
v6P7KH7bxks_3,https://www.youtube.com/watch?v=v6P7KH7bxks,308,[ 96. 116.],,test/v6P7KH7bxks_3.mp4,v6P7KH7bxks
v6P7KH7bxks_4,https://www.youtube.com/watch?v=v6P7KH7bxks,308,[123. 130.],,test/v6P7KH7bxks_4.mp4,v6P7KH7bxks
v6P7KH7bxks_5,https://www.youtube.com/watch?v=v6P7KH7bxks,308,[130. 138.],,test/v6P7KH7bxks_5.mp4,v6P7KH7bxks
v6P7KH7bxks_6,https://www.youtube.com/watch?v=v6P7KH7bxks,308,[146. 160.],,test/v6P7KH7bxks_6.mp4,v6P7KH7bxks
A89J7gbiIV0_0,https://www.youtube.com/watch?v=A89J7gbiIV0,306,[62. 70.],,test/A89J7gbiIV0_0.mp4,A89J7gbiIV0
A89J7gbiIV0_1,https://www.youtube.com/watch?v=A89J7gbiIV0,306,[74. 80.],,test/A89J7gbiIV0_1.mp4,A89J7gbiIV0
A89J7gbiIV0_2,https://www.youtube.com/watch?v=A89J7gbiIV0,306,[81. 88.],,test/A89J7gbiIV0_2.mp4,A89J7gbiIV0
A89J7gbiIV0_3,https://www.youtube.com/watch?v=A89J7gbiIV0,306,[90. 99.],,test/A89J7gbiIV0_3.mp4,A89J7gbiIV0
A89J7gbiIV0_4,https://www.youtube.com/watch?v=A89J7gbiIV0,306,[110. 125.],,test/A89J7gbiIV0_4.mp4,A89J7gbiIV0
A89J7gbiIV0_5,https://www.youtube.com/watch?v=A89J7gbiIV0,306,[125. 144.],,test/A89J7gbiIV0_5.mp4,A89J7gbiIV0
A89J7gbiIV0_6,https://www.youtube.com/watch?v=A89J7gbiIV0,306,[156. 165.],,test/A89J7gbiIV0_6.mp4,A89J7gbiIV0
_-TCwQmopJ8_0,https://www.youtube.com/watch?v=_-TCwQmopJ8,215,[40. 46.],,test/_-TCwQmopJ8_0.mp4,_-TCwQmopJ8
_-TCwQmopJ8_1,https://www.youtube.com/watch?v=_-TCwQmopJ8,215,[54. 57.],,test/_-TCwQmopJ8_1.mp4,_-TCwQmopJ8
_-TCwQmopJ8_2,https://www.youtube.com/watch?v=_-TCwQmopJ8,215,[58. 63.],,test/_-TCwQmopJ8_2.mp4,_-TCwQmopJ8
_-TCwQmopJ8_3,https://www.youtube.com/watch?v=_-TCwQmopJ8,215,[64. 70.],,test/_-TCwQmopJ8_3.mp4,_-TCwQmopJ8
_-TCwQmopJ8_4,https://www.youtube.com/watch?v=_-TCwQmopJ8,215,[71. 78.],,test/_-TCwQmopJ8_4.mp4,_-TCwQmopJ8
_-TCwQmopJ8_5,https://www.youtube.com/watch?v=_-TCwQmopJ8,215,[79. 88.],,test/_-TCwQmopJ8_5.mp4,_-TCwQmopJ8
_-TCwQmopJ8_6,https://www.youtube.com/watch?v=_-TCwQmopJ8,215,[ 99. 105.],,test/_-TCwQmopJ8_6.mp4,_-TCwQmopJ8
_-TCwQmopJ8_7,https://www.youtube.com/watch?v=_-TCwQmopJ8,215,[106. 111.],,test/_-TCwQmopJ8_7.mp4,_-TCwQmopJ8
_-TCwQmopJ8_8,https://www.youtube.com/watch?v=_-TCwQmopJ8,215,[112. 119.],,test/_-TCwQmopJ8_8.mp4,_-TCwQmopJ8
4jDgelKp0iU_0,https://www.youtube.com/watch?v=4jDgelKp0iU,317,[92. 99.],,test/4jDgelKp0iU_0.mp4,4jDgelKp0iU
4jDgelKp0iU_1,https://www.youtube.com/watch?v=4jDgelKp0iU,317,[100. 145.],,test/4jDgelKp0iU_1.mp4,4jDgelKp0iU
4jDgelKp0iU_2,https://www.youtube.com/watch?v=4jDgelKp0iU,317,[153. 172.],,test/4jDgelKp0iU_2.mp4,4jDgelKp0iU
4jDgelKp0iU_3,https://www.youtube.com/watch?v=4jDgelKp0iU,317,[173. 189.],,test/4jDgelKp0iU_3.mp4,4jDgelKp0iU
4jDgelKp0iU_4,https://www.youtube.com/watch?v=4jDgelKp0iU,317,[231. 244.],,test/4jDgelKp0iU_4.mp4,4jDgelKp0iU
4jDgelKp0iU_5,https://www.youtube.com/watch?v=4jDgelKp0iU,317,[244. 282.],,test/4jDgelKp0iU_5.mp4,4jDgelKp0iU
4jDgelKp0iU_6,https://www.youtube.com/watch?v=4jDgelKp0iU,317,[294. 314.],,test/4jDgelKp0iU_6.mp4,4jDgelKp0iU
4jDgelKp0iU_7,https://www.youtube.com/watch?v=4jDgelKp0iU,317,[332. 340.],,test/4jDgelKp0iU_7.mp4,4jDgelKp0iU
4jDgelKp0iU_8,https://www.youtube.com/watch?v=4jDgelKp0iU,317,[428. 488.],,test/4jDgelKp0iU_8.mp4,4jDgelKp0iU
OQBqHSVj4Sw_0,https://www.youtube.com/watch?v=OQBqHSVj4Sw,309,[52. 58.],,test/OQBqHSVj4Sw_0.mp4,OQBqHSVj4Sw
OQBqHSVj4Sw_1,https://www.youtube.com/watch?v=OQBqHSVj4Sw,309,[61. 73.],,test/OQBqHSVj4Sw_1.mp4,OQBqHSVj4Sw
OQBqHSVj4Sw_2,https://www.youtube.com/watch?v=OQBqHSVj4Sw,309,[74. 78.],,test/OQBqHSVj4Sw_2.mp4,OQBqHSVj4Sw
OQBqHSVj4Sw_3,https://www.youtube.com/watch?v=OQBqHSVj4Sw,309,[80. 86.],,test/OQBqHSVj4Sw_3.mp4,OQBqHSVj4Sw
OQBqHSVj4Sw_4,https://www.youtube.com/watch?v=OQBqHSVj4Sw,309,[88. 97.],,test/OQBqHSVj4Sw_4.mp4,OQBqHSVj4Sw
OQBqHSVj4Sw_5,https://www.youtube.com/watch?v=OQBqHSVj4Sw,309,[141. 145.],,test/OQBqHSVj4Sw_5.mp4,OQBqHSVj4Sw
OQBqHSVj4Sw_6,https://www.youtube.com/watch?v=OQBqHSVj4Sw,309,[146. 164.],,test/OQBqHSVj4Sw_6.mp4,OQBqHSVj4Sw
OQBqHSVj4Sw_7,https://www.youtube.com/watch?v=OQBqHSVj4Sw,309,[265. 285.],,test/OQBqHSVj4Sw_7.mp4,OQBqHSVj4Sw
OQBqHSVj4Sw_8,https://www.youtube.com/watch?v=OQBqHSVj4Sw,309,[287. 300.],,test/OQBqHSVj4Sw_8.mp4,OQBqHSVj4Sw
OQBqHSVj4Sw_9,https://www.youtube.com/watch?v=OQBqHSVj4Sw,309,[304. 308.],,test/OQBqHSVj4Sw_9.mp4,OQBqHSVj4Sw
oWATC20buFA_0,https://www.youtube.com/watch?v=oWATC20buFA,120,[16. 83.],,test/oWATC20buFA_0.mp4,oWATC20buFA
oWATC20buFA_1,https://www.youtube.com/watch?v=oWATC20buFA,120,[83. 85.],,test/oWATC20buFA_1.mp4,oWATC20buFA
oWATC20buFA_2,https://www.youtube.com/watch?v=oWATC20buFA,120,[ 85. 182.],,test/oWATC20buFA_2.mp4,oWATC20buFA
oWATC20buFA_3,https://www.youtube.com/watch?v=oWATC20buFA,120,[182. 262.],,test/oWATC20buFA_3.mp4,oWATC20buFA
J8M4XZvX3jQ_0,https://www.youtube.com/watch?v=J8M4XZvX3jQ,119,[32. 51.],,test/J8M4XZvX3jQ_0.mp4,J8M4XZvX3jQ
J8M4XZvX3jQ_1,https://www.youtube.com/watch?v=J8M4XZvX3jQ,119,[67. 88.],,test/J8M4XZvX3jQ_1.mp4,J8M4XZvX3jQ
J8M4XZvX3jQ_2,https://www.youtube.com/watch?v=J8M4XZvX3jQ,119,[101. 128.],,test/J8M4XZvX3jQ_2.mp4,J8M4XZvX3jQ
J8M4XZvX3jQ_3,https://www.youtube.com/watch?v=J8M4XZvX3jQ,119,[141. 147.],,test/J8M4XZvX3jQ_3.mp4,J8M4XZvX3jQ
J8M4XZvX3jQ_4,https://www.youtube.com/watch?v=J8M4XZvX3jQ,119,[150. 170.],,test/J8M4XZvX3jQ_4.mp4,J8M4XZvX3jQ
